"climb_uuid","angle","display_difficulty","benchmark_difficulty","ascensionist_count","difficulty_average","quality_average","fa_username","fa_at","uuid","layout_id","setter_id","setter_username","name","description","hsm","edge_left","edge_right","edge_bottom","edge_top","frames_count","frames_pace","frames","is_draft","is_listed","created_at"
"0CC61D6B77AF452B968A5A61D5EF3D9C",40,20.0,,417,20.0,2.85851,javiergoldstein,"2019-01-09 23:11:41","0CC61D6B77AF452B968A5A61D5EF3D9C",1,1999,BKBChicago,alfalfa,"",1,16,80,8,152,1,0,p1084r15p1108r15p1177r12p1179r12p1200r15p1247r13p1302r13p1388r14,0,1,"2018-12-17 20:33:56.896286"
"0D07316178BB4B04A856C7BAC9BA5CB1",40,21.8122,,410,21.8122,2.88537,will_avelar,"2019-03-17 03:37:59","0D07316178BB4B04A856C7BAC9BA5CB1",1,2652,will_avelar,Omg I can’t!,"",1,32,96,16,152,1,0,p1096r15p1144r12p1163r12p1231r13p1247r13p1271r15p1353r13p1387r14,0,1,"2019-03-17 03:36:08.500878"
"0D2D480700B34C82849A1BB62D1169C8",40,22.0214,,467,22.0214,2.8137,will_avelar,"2019-02-17 01:21:02","0D2D480700B34C82849A1BB62D1169C8",1,2652,will_avelar,Mr. Krabs,"",3,28,76,4,152,1,0,p1127r12p1148r12p1196r13p1214r15p1216r13p1283r13p1285r13p1318r13p1332r13p1384r14p1456r15p1460r15p1487r15p1514r15p1547r15,0,1,"2019-02-17 01:20:44.167140"
"0D36025687BB4F29AD5CAD85878D7BEA",40,20.6742,,132,20.6742,2.7803,jong_kevin,"2019-03-02 00:33:19","0D36025687BB4F29AD5CAD85878D7BEA",1,1061,KilterStudio,das mittens,"",3,32,72,32,152,1,0,p1130r15p1166r12p1178r15p1199r13p1250r13p1298r13p1318r13p1332r13p1384r14p1530r15,0,1,"2018-09-20 00:43:45.620381"
"0D4F245AAA9A4C929F51755DD15745A2",40,23.9402,,85,23.9402,2.89412,gonz12345,"2021-02-27 09:14:50","0D4F245AAA9A4C929F51755DD15745A2",1,1836,myleswamsley,SNZN Ramen,"",3,4,104,4,152,1,0,p1099r12p1129r12p1214r13p1261r13p1301r13p1304r13p1316r13p1391r14p1459r15p1488r15p1501r15p1532r15,0,1,"2019-08-11 18:05:58.999420"
"0d8210b9c2d447f39030c73bd7568926",40,22.7692,,26,22.7692,2.73077,prinsnathan,"2021-06-07 02:57:41","0d8210b9c2d447f39030c73bd7568926",1,48071,prinsnathan,seriously its not an eliminant,"",3,44,116,4,152,1,0,p1129r12p1148r12p1234r13p1284r13p1288r13p1338r13p1340r13p1389r14p1459r15p1496r15p1544r15,0,1,"2021-06-07 02:57:13.573080"
"0D9FB282D960498A9EA21276E2961EB7",40,20.65,,60,20.65,2.71667,juano9912,"2021-02-11 18:30:38","0D9FB282D960498A9EA21276E2961EB7",1,8665,keita,PonPon,"",3,56,92,4,152,1,0,p1132r12p1202r13p1232r13p1302r13p1334r13p1389r14p1453r15p1487r15p1542r15,0,1,"2019-08-12 20:19:25.390113"
"0DACB43983B84A52BF69595E40371815",40,20.7445,,137,20.7445,2.85401,j_star,"2019-07-08 05:44:20","0DACB43983B84A52BF69595E40371815",1,7350,j_star,smash it,No matching,3,40,128,28,152,1,0,p1207r12p1221r12p1270r13p1274r13p1319r13p1350r13p1383r14p1480r15p1506r15p1508r15,0,1,"2019-07-08 05:44:06.493545"
"0DE2480286E54C8F9AD6CDB186932BDD",40,23.9286,,42,23.9286,2.85714,steil_boulderhalle,"2020-03-17 09:27:54","0DE2480286E54C8F9AD6CDB186932BDD",1,22407,steil_boulderhalle,Steil 2nd,"",3,4,136,8,152,1,0,p1073r15p1121r12p1174r12p1203r13p1230r13p1253r13p1265r13p1314r13p1384r14p1481r15p1487r15p1493r15p1529r15p1537r15,0,1,"2020-03-17 09:20:18.873764"
"0DEEB9CA10C1413B889FA4E96F169094",40,20.3846,,26,20.3846,2.84615,Thatsprettybrad,"2020-01-30 01:41:11","0DEEB9CA10C1413B889FA4E96F169094",1,3175,Thatsprettybrad,ONDRAs KNEE,"",3,36,104,4,152,1,0,p1136r12p1184r13p1201r13p1214r13p1264r13p1265r13p1333r13p1334r13p1387r14p1452r15p1468r15p1503r15,0,1,"2020-01-30 01:39:34.957731"
"0e3e67f01e094561bc486814445c1d3f",40,22.0263,,38,22.0263,2.73684,Jaakko,"2020-10-23 07:56:22","0e3e67f01e094561bc486814445c1d3f",1,42729,jsundhol,Smelly in the cellar,"",3,32,136,8,144,1,0,p1073r15p1151r15p1155r12p1190r15p1241r13p1268r13p1289r13p1302r13p1331r13p1367r14p1472r15p1514r15p1541r15,0,1,"2020-10-23 07:01:18.048411"
"0E4050DB74AA4C0681EFD2CEF7E80D2F",40,20.696,,26,20.696,2.84615,kilterjackie,"2021-03-17 20:51:18","0E4050DB74AA4C0681EFD2CEF7E80D2F",1,1051,kilterjackie,Unknown Aspirations,Fits 7x10,3,40,112,40,152,1,0,p1154r15p1201r12p1202r12p1232r13p1254r13p1281r15p1301r13p1322r13p1354r13p1368r13p1385r14p1495r15p1513r15p1540r15p1551r15,0,1,"2020-09-27 02:51:15.194621"
"0ED423CF44E645E29403510C5C618259",40,20.0,20.0,505,19.6142,2.91287,ednakayama,"2019-05-03 21:50:14","0ED423CF44E645E29403510C5C618259",1,1410,jwilder,Steep Thrills,"",3,4,72,4,152,1,0,p1125r12p1145r12p1175r13p1212r13p1263r13p1266r13p1285r13p1319r13p1351r13p1387r14p1464r15p1466r15p1483r15p1493r15p1523r15p1541r15,0,1,"2019-01-07 19:05:17.463960"
"0EE51685F2854138AFA46158E2A73EEF",40,18.0,18.0,227,17.6235,2.82819,cole.paiement,"2020-02-26 13:50:25","0EE51685F2854138AFA46158E2A73EEF",1,1061,KilterStudio,Not Worth Killing,"",1,40,104,8,152,1,0,p1082r15p1085r15p1130r15p1149r12p1166r15p1179r12p1183r15p1213r13p1247r13p1255r15p1268r13p1302r13p1355r13p1387r14,0,1,"2018-10-24 23:02:45.947324"
"0EF6483FEE2B4268AE1DB6E9F112FF67",40,21.9429,,35,21.9429,2.65714,BKBChicago,"2019-04-04 20:43:04","0EF6483FEE2B4268AE1DB6E9F112FF67",1,1999,BKBChicago,“early afternoon stroll”,"",3,60,140,4,152,1,0,p1134r12p1201r12p1257r13p1322r13p1339r13p1388r14p1453r15p1457r15p1480r15p1515r15p1536r15,0,1,"2019-04-04 20:40:37.844108"
"0F8F2AF719364FCC93D1B4E95EDD72C7",40,18.02,,50,18.02,2.64,misssuk7,"2020-04-23 15:01:58","0F8F2AF719364FCC93D1B4E95EDD72C7",1,13291,hdlee,꼬맹쓰,"",3,32,104,4,144,1,0,p1136r15p1149r12p1150r12p1201r13p1236r13p1266r13p1301r13p1331r13p1367r14p1455r15,0,1,"2020-04-04 07:43:09.820823"
"0FB066D225C8432985500A21151F98BA",40,22.0,22.0,362,21.8069,2.94475,sognekraft,"2020-02-19 16:55:45","0FB066D225C8432985500A21151F98BA",1,6589,mikey.light,Cornnuts,"",3,4,112,4,152,1,0,p1107r12p1175r12p1197r13p1215r13p1253r13p1270r13p1324r13p1391r14p1464r15p1476r15p1515r15,0,1,"2019-07-23 04:34:24.563080"
"0FBA6C3DE32841AC966041B9E61ED763",40,20.0,20.0,184,19.6396,2.82609,juano9912,"2021-02-11 18:39:39","0FBA6C3DE32841AC966041B9E61ED763",1,13229,Noah_Colvin,joe mamma,"",3,28,104,4,152,1,0,p1077r15p1117r15p1131r15p1185r12p1200r12p1233r13p1236r15p1247r13p1300r13p1350r13p1387r14p1453r15p1475r15,0,1,"2019-11-30 20:50:37.230913"
"10068A5C31CD43E69F6FBA39A6C0CB79",40,21.8197,,61,21.8197,2.70492,briancarlson,"2021-01-02 22:09:50","10068A5C31CD43E69F6FBA39A6C0CB79",8,1410,jwilder,Panth-ro,No matching,3,-24,20,36,140,1,0,p4176r45p4194r43p4247r44p4266r42p4268r42p4302r43p4312r43p4347r45,0,1,"2020-10-05 17:40:16.188972"
"107BE94B07904592865D19D169C74B68",40,23.0,,178,23.0,2.89888,Crimp_Nasty,"2019-05-31 00:12:35","107BE94B07904592865D19D169C74B68",1,4553,tlandman,Flow Level 3,"",3,32,80,32,152,1,0,p1133r15p1161r12p1216r13p1265r13p1286r13p1320r13p1371r13p1383r14p1514r15,0,1,"2018-10-30 19:16:31.329389"
"11763D78CCDA4190880AC8221700504F",40,19.8737,,95,19.8737,2.82105,campusescalade,"2019-10-04 01:18:06","11763D78CCDA4190880AC8221700504F",1,6739,climbcentral,syatay,"",3,20,140,4,152,1,0,p1128r12p1145r12p1200r13p1248r13p1302r13p1371r13p1393r14p1460r15p1462r15p1590r15,0,1,"2019-09-07 07:09:01.286895"
"118A615C2B3F4A36892FFF2A96251EFC",40,18.1094,,2962,18.1094,2.85111,will_avelar,"2019-02-22 02:27:04","118A615C2B3F4A36892FFF2A96251EFC",1,2652,will_avelar,Trust Your Shoes,"",3,52,108,8,152,1,0,p1080r15p1131r15p1149r12p1216r13p1236r13p1300r13p1334r13p1335r13p1372r13p1389r14p1498r15p1504r15p1540r15p1551r15p1579r15,0,1,"2019-02-22 02:08:41.255285"
"118f906badd14bd6a67f9d6d4cdcb724",40,20.1558,,276,20.1558,2.8913,jecks89,"2019-06-14 23:06:21","118f906badd14bd6a67f9d6d4cdcb724",1,5194,jecks89,toes & rose,no matching (Ian),3,16,140,16,152,1,0,p1098r15p1115r15p1143r20p1197r20p1210r15p1227r15p1247r13p1281r13p1308r13p1315r13p1321r13p1336r13p1361r13p1395r14p1533r15p1536r15,0,1,"2019-06-14 23:06:20.132418"
"11A9E01B9C3A4213AA169F04145E610D",40,19.6835,,59,19.6835,2.83051,junggeehoon,"2020-07-20 08:04:29","11A9E01B9C3A4213AA169F04145E610D",1,1462,dleemiller,Spam Dunk,"",1,8,96,8,152,1,0,p1088r15p1089r15p1143r12p1144r12p1195r13p1214r13p1233r13p1237r15p1247r13p1301r13p1305r13p1355r13p1387r14,0,1,"2018-10-18 03:13:45.005433"
"11B79A73A6224051BF752DC397753B4F",40,24.4881,,84,24.4881,2.85714,kiel,"2020-11-22 00:04:49","11B79A73A6224051BF752DC397753B4F",8,1053,Cuckovich,Timber!!!,"",3,-40,32,44,136,1,0,p4121r42p4125r43p4187r43p4198r42p4240r43p4248r43p4264r45p4361r43p4391r44,0,1,"2020-10-28 21:05:14.574461"
"121D7F0420464F25B54E1CE520590BA7",40,22.8281,,29,22.8281,2.86207,elcaptainkyle,"2019-06-12 03:44:53","121D7F0420464F25B54E1CE520590BA7",1,1061,KilterStudio,precise like tioga,"",3,24,128,52,152,1,0,p1236r13p1266r13p1271r13p1274r12p1275r12p1333r13p1381r14p1505r15p1506r15p1508r15,0,1,"2018-10-18 22:01:03.172373"
"1243B57D5B8446018B1581BF74877998",40,18.25,,32,18.25,2.8125,brennanroa,"2019-07-18 03:07:44","1243B57D5B8446018B1581BF74877998",1,5048,brennanroa,That's A Garbage Match,"",3,52,96,4,152,1,0,p1169r12p1220r13p1232r13p1302r13p1352r13p1388r14p1453r15p1504r15p1542r15p1568r15,0,1,"2019-07-17 04:41:21.120987"
"12607465EA63447398E65FC379C61CD7",40,21.0,21.0,5841,19.9116,2.82383,GW_Kilter,"2018-12-15 01:24:04","12607465EA63447398E65FC379C61CD7",1,1061,KilterStudio,Romeo,"",1,56,104,64,152,1,0,p1204r15p1233r12p1235r12p1283r13p1287r13p1337r13p1368r13p1385r14,0,1,"2018-10-27 21:19:24.273357"
"1298D3513CDE471895664C34DABC0388",40,22.9032,,62,22.9032,2.83871,danngonz3,"2020-02-07 04:28:31","1298D3513CDE471895664C34DABC0388",1,14956,danngonz3,simple and hard,"",3,28,108,4,152,1,0,p1099r12p1128r12p1214r13p1282r13p1321r13p1386r14p1459r15p1461r15p1521r15p1552r15,0,1,"2020-02-07 04:26:22.582275"
"12A7BEB4C93D44898238D33E82EE0E79",40,18.1923,,676,18.1923,2.92308,kilterjackie,"2020-03-06 23:21:45","12A7BEB4C93D44898238D33E82EE0E79",1,1051,kilterjackie,Hunca Munca,Set at 60*,3,72,112,24,152,1,0,p1118r15p1166r12p1205r15p1220r13p1252r13p1286r13p1319r13p1356r13p1373r13p1391r14p1568r15,0,1,"2020-03-05 01:36:24.020211"
"12AD7618B70B485BAEBB0A8CCCBECA3E",40,22.0735,,68,22.0735,2.80882,will_avelar,"2020-01-16 06:04:19","12AD7618B70B485BAEBB0A8CCCBECA3E",1,2652,will_avelar,Something Different,"",3,28,112,16,152,1,0,p1093r15p1230r13p1248r13p1283r13p1336r13p1355r13p1392r14p1493r15p1504r12p1513r12p1561r15,0,1,"2020-01-16 06:04:09.363104"
"12BBAA41D61D404EA7736AC8486CB43B",40,18.6786,,28,18.6786,2.75,jakedotclimbs,"2019-10-20 20:10:48","12BBAA41D61D404EA7736AC8486CB43B",1,7696,jakedotclimbs,"18 holds","",3,44,100,4,152,1,0,p1095r15p1114r15p1129r12p1164r12p1183r13p1215r13p1235r13p1284r13p1287r13p1316r13p1352r13p1386r14p1459r15p1494r15p1507r15,0,1,"2019-10-20 20:09:22.570987"
"131619333AEB4B97AB96081003589D17",40,23.9494,,750,23.9494,2.87467,craftedsam,"2019-01-30 02:10:37","131619333AEB4B97AB96081003589D17",1,2293,craftedsam,Stab,"",3,28,124,4,152,1,0,p1155r12p1202r13p1204r13p1254r13p1282r13p1284r13p1332r13p1383r14p1451r15p1499r15p1529r15,0,1,"2019-01-30 02:10:12.975667"
"133EBD48C7CE4654B98B6D5BED22BCA7",40,23.7191,,79,23.7191,2.86076,FJK918,"2020-10-28 17:57:04","133EBD48C7CE4654B98B6D5BED22BCA7",1,1051,kilterjackie,Push the Button,w/Kevin,3,24,128,16,152,1,0,p1092r15p1127r15p1129r12p1147r12p1190r15p1215r13p1254r13p1271r13p1291r13p1323r13p1372r13p1392r14p1479r15p1494r15p1517r15p1535r15,0,1,"2020-06-09 23:16:59.607471"
"1349BFD456D74F9A9A353304C942D16C",40,19.9747,,79,19.9747,2.88608,will_avelar,"2019-04-24 01:13:54","1349BFD456D74F9A9A353304C942D16C",1,2652,will_avelar,I Can See It!,"",3,32,100,4,152,1,0,p1149r12p1164r13p1236r13p1300r13p1317r13p1382r14p1455r15p1456r15p1470r15p1479r15p1489r15p1530r15,0,1,"2019-04-24 01:08:58.074561"
"13a7725678e84e87be85e620e90bc5cf",40,18.2604,,1752,18.2604,2.85674,jong_kevin,"2019-02-27 05:24:24","13a7725678e84e87be85e620e90bc5cf",1,1251,juligris,Woody Creek Vodka,"",3,56,112,16,152,1,0,p1096r15p1133r15p1186r12p1216r12p1269r13p1286r13p1324r13p1339r13p1392r14p1513r15p1515r15p1525r15p1534r15,0,1,"2019-02-13 22:50:09.422135"
"146FA48F4BFA45F3B5B9A0884B3029FE",40,24.0,24.0,275,23.762,2.92,wallclomber109,"2019-10-24 02:39:40","146FA48F4BFA45F3B5B9A0884B3029FE",1,1061,KilterStudio,tell by the way,"",3,32,136,4,152,1,0,p1096r12p1144r12p1183r13p1200r13p1254r13p1287r13p1309r13p1361r13p1395r14p1455r15p1498r15,0,1,"2018-10-10 19:07:23.393663"
"14AA5EE042C1471196C97605F478D4C9",40,22.8271,,399,22.8271,2.91228,mbalestero,"2020-03-14 15:20:11","14AA5EE042C1471196C97605F478D4C9",1,8354,BryceMcCulloch,Corona Jr.,"",3,36,88,4,144,1,0,p1146r12p1181r13p1250r13p1253r13p1336r13p1372r14p1457r15p1460r15,0,1,"2020-03-13 21:05:44.722588"
"1525D7C3FCD8470CAE0AA5F2C3FE6818",40,20.0457,,175,20.0457,2.85714,qietperson,"2019-07-02 21:35:43","1525D7C3FCD8470CAE0AA5F2C3FE6818",1,3303,qietperson,purple reign,"",3,32,116,4,152,1,0,p1149r12p1161r15p1216r13p1237r15p1247r13p1285r13p1302r13p1322r13p1355r13p1392r14p1457r15p1470r15p1514r15p1562r15,0,1,"2019-07-02 21:35:20.325389"
"1576173BC2034321AE33472FE83A65E2",40,22.9,,30,22.9,2.93333,jakedotclimbs,"2019-08-17 02:45:30","1576173BC2034321AE33472FE83A65E2",1,7696,jakedotclimbs,don’t match it dude.,"",1,32,112,16,152,1,0,p1103r15p1187r12p1254r13p1302r13p1316r13p1348r13p1386r14,0,1,"2019-08-17 02:45:21.931859"
"15E9FD8BCFDA4847804C647C4CB2B7BF",40,20.0167,,2359,20.0167,2.85884,BKBChicago,"2019-05-11 14:52:26","15E9FD8BCFDA4847804C647C4CB2B7BF",1,1999,BKBChicago,Christian Minecraft server,"",3,44,104,4,152,1,0,p1153r12p1169r12p1237r13p1286r13p1322r13p1352r13p1387r14p1452r15p1470r15p1531r15p1548r15,0,1,"2019-05-11 14:49:58.797604"
"163A51956B7844E18C49CEF54663CC48",40,24.8479,,559,24.8479,2.93739,leonardmoser,"2021-07-27 19:13:41","163A51956B7844E18C49CEF54663CC48",1,9442,ahspooner,teeheeti,No match,3,52,104,4,152,1,0,p1132r12p1201r13p1271r13p1283r13p1318r13p1369r13p1391r14p1455r15p1504r12,0,1,"2019-09-21 23:15:43.756112"
"165D8CF311294DFEB0DE5044CEB3316B",40,20.2837,,208,20.2837,2.83654,Millie,"2019-02-18 21:11:25","165D8CF311294DFEB0DE5044CEB3316B",1,3209,Byrons,Puzzle Piece,"",3,28,104,4,152,1,0,p1097r15p1182r13p1196r13p1199r13p1204r12p1247r13p1248r13p1264r13p1333r13p1334r13p1354r13p1388r14p1452r15p1456r15p1467r15p1487r15p1493r15p1542r15p1547r15,0,1,"2019-02-18 21:04:36.809150"
"16622ae07604488d9b56740fa7952cf8",40,19.7233,,159,19.7233,2.86164,fisetroll,"2020-01-01 17:18:48","16622ae07604488d9b56740fa7952cf8",1,9434,fettsnabb,swangy,"",3,16,140,4,152,1,0,p1078r15p1155r12p1205r13p1236r13p1239r13p1267r13p1302r13p1315r13p1351r13p1380r14p1447r15p1482r15p1500r15p1508r15p1522r15p1565r15,0,1,"2019-12-28 04:02:16.985875"
"168D099959244CA9ABFEA5C073E3BE05",40,21.9035,,1756,21.9035,2.89066,climbing_prof,"2019-03-08 03:09:03","168D099959244CA9ABFEA5C073E3BE05",1,2066,DrPlim,y tu mama tambien tambien,Variant,1,8,96,8,152,1,0,p1086r15p1107r15p1127r15p1144r12p1175r12p1196r13p1216r13p1246r15p1250r13p1286r13p1321r13p1356r13p1387r14,0,1,"2019-01-23 22:32:47.578729"
"1690ED7C09C64758A97519B8BE072C01",40,18.1894,,301,18.1894,2.87375,will_avelar,"2019-04-17 01:24:44","1690ED7C09C64758A97519B8BE072C01",1,2652,will_avelar,Snowy Day,"",3,36,116,20,152,1,0,p1165r12p1168r12p1220r13p1237r13p1288r13p1301r13p1351r13p1384r14p1472r15p1478r15p1508r15p1514r15p1539r15p1541r15,0,1,"2019-04-17 01:24:19.739332"
"169D05AD54E64354A68514438044020D",40,20.8462,,26,20.8462,2.88462,aud90,"2021-02-27 23:44:23","169D05AD54E64354A68514438044020D",8,57837,aud90,Run Home Jack,"",1,-40,40,28,140,1,0,p4131r44p4152r45p4160r44p4184r43p4188r43p4235r45p4296r42p4299r43p4330r43p4349r45p4353r42p4408r45,0,1,"2021-02-27 23:40:48.431006"
"16B0131FD07F4B30A7D06D1BB7081B76",40,22.9606,,558,22.9606,2.93907,petclimbing,"2021-08-20 00:57:54","16B0131FD07F4B30A7D06D1BB7081B76",1,6168,spalermo,unknown #60,"",3,48,104,16,152,1,0,p1096r15p1115r15p1149r12p1203r13p1221r13p1270r13p1287r13p1299r13p1351r13p1369r13p1389r14p1496r15,0,1,"2020-09-18 01:15:37.473319"
"16F48E629BB64E61814DF135C62585B7",40,21.9148,,317,21.9148,2.90221,qietperson,"2020-02-26 05:27:00","16F48E629BB64E61814DF135C62585B7",1,3303,qietperson,FÛËGØ.,"",3,36,112,4,152,1,0,p1120r15p1149r12p1205r13p1272r13p1289r13p1320r13p1353r13p1384r14p1454r15p1496r15p1557r15,0,1,"2020-02-26 05:26:18.517537"
"178B603D53E74035A56F8B1B8B24E1C1",40,18.1344,,387,18.1344,2.90698,jong_kevin,"2019-02-27 05:03:02","178B603D53E74035A56F8B1B8B24E1C1",1,2013,s14rob,Bolo Tie,"",1,40,104,8,152,1,0,p1079r15p1131r15p1166r12p1204r13p1235r13p1247r15p1283r13p1287r13p1335r13p1384r14,0,1,"2018-12-28 23:17:11.353402"
"17909a85905043009987454e544675aa",40,18.1783,,415,18.1783,2.85301,Seattle_GageChavez,"2019-06-02 20:17:44","17909a85905043009987454e544675aa",1,5373,thebrad,tall not stroong,"",3,32,72,8,152,1,0,p1081r15p1110r15p1149r12p1166r15p1234r13p1247r13p1317r13p1332r13p1387r14p1513r15,0,1,"2019-05-13 23:05:39.851619"
"1803180151E14E9AACCAD36C5F872813",40,19.6207,,46,19.6207,2.86957,hwilly,"2021-02-08 02:56:27","1803180151E14E9AACCAD36C5F872813",1,1051,kilterjackie,Roses - High Start - Imanbek Remix,"",3,36,112,48,152,1,0,p1171r15p1235r12p1238r12p1288r13p1319r13p1335r13p1350r13p1385r14p1506r15p1534r15p1548r15p1552r15p1557r15,0,1,"2020-09-28 02:08:46.415449"
"18194DE8EE9B442795B41593425BA543",40,20.9417,,240,20.9417,2.8875,hangar18longbeach,"2019-10-02 01:04:52","18194DE8EE9B442795B41593425BA543",1,9413,hangar18longbeach,hard on the fingers,Only use yellow color holds for feet,3,64,104,4,152,1,0,p1166r12p1170r15p1237r15p1253r13p1303r13p1339r13p1386r14p1456r15,0,1,"2019-09-28 19:57:22.428559"
"181FFC00AB1941618D3C1C343F0F4E97",40,22.8682,,197,22.8682,2.86294,climber.girl.102,"2021-05-05 23:24:16","181FFC00AB1941618D3C1C343F0F4E97",1,1114,brianharrington,bph32,Good steep,3,64,140,28,152,1,0,p1157r15p1187r12p1200r15p1224r12p1235r15p1270r13p1291r13p1355r13p1386r14p1482r15,0,1,"2019-07-30 01:15:33.206779"
"18E34282FDF54D6BA0A3A7B57F0F2689",40,23.0,23.0,6383,22.2354,2.90067,javiergoldstein,"2018-12-21 21:55:00","18E34282FDF54D6BA0A3A7B57F0F2689",1,1078,jwebxl,proj braj,"",1,32,96,8,136,1,0,p1086r15p1113r15p1145r12p1163r12p1186r13p1198r13p1254r13p1283r13p1353r14,0,1,"2018-12-06 22:11:35.296081"
"190F2EB0985C4931A75465F6939B1D87",40,22.0,22.0,216,21.8063,2.9213,willbyrd,"2020-01-14 21:36:55","190F2EB0985C4931A75465F6939B1D87",1,74336,mondragon,far away eyes,"",3,4,128,4,152,1,0,p1081r15p1105r12p1169r12p1199r13p1220r13p1263r13p1269r13p1281r13p1311r13p1380r14p1452r15p1494r15p1537r15,0,1,"2019-02-03 20:45:27.171620"
"193960f3f9144e5a8a71ce75a56ae5e6",40,18.7975,,2267,18.7975,2.89016,will_avelar,"2019-02-18 22:01:15","193960f3f9144e5a8a71ce75a56ae5e6",1,3195,jun_ueda,Mike's Hard Lemonade,No matching necessary,3,32,88,4,152,1,0,p1129r12p1131r12p1166r15p1180r13p1185r13p1236r13p1284r13p1353r13p1382r14p1457r15p1459r15p1566r15,0,1,"2019-02-17 05:43:36.606162"
"194D251CF9514003892829A3588C071F",40,22.0,22.0,5132,21.6242,2.86087,bkbskilterboard,"2019-06-29 23:58:46","194D251CF9514003892829A3588C071F",1,5058,bkbskilterboard,The Little Squeeze,"",3,56,88,4,152,1,0,p1134r12p1147r12p1202r13p1232r13p1287r13p1301r13p1338r13p1368r14p1389r14p1457r15p1469r15p1478r15p1496r15p1505r15p1541r15,0,1,"2019-06-29 23:58:24.267303"
"19535e07f1414f3f87743415c6464eff",40,20.3793,,58,20.3793,2.84483,Hamiter,"2020-10-11 18:08:46","19535e07f1414f3f87743415c6464eff",1,37488,Hamiter,Anna Got Me Clickin',"",3,40,112,4,152,1,0,p1118r12p1166r15p1169r12p1239r13p1269r13p1336r13p1349r13p1383r14p1454r15p1540r15p1578r13,0,1,"2020-10-11 18:08:36.901029"
"19CAFAD873484896AAEFEEF08C38796D",40,19.893,,45,19.893,2.73333,litlecuna,"2020-02-29 02:43:57","19CAFAD873484896AAEFEEF08C38796D",1,1051,kilterjackie,Ribs Lord,"",3,72,140,8,152,1,0,p1079r15p1153r12p1219r13p1241r13p1289r13p1323r13p1353r13p1387r14p1471r15p1479r15p1498r15p1500r15p1518r15,0,1,"2018-06-29 23:55:56.532447"
"1A1E7B34CE564FE094F332491FE1295D",40,23.953,,50,23.953,2.96,alexrob140,"2021-09-18 22:21:37","1A1E7B34CE564FE094F332491FE1295D",1,5380,gluems,Fettuccine Alfredo,No matching,3,32,100,4,152,1,0,p1086r15p1146r12p1231r13p1270r13p1336r13p1389r14p1456r15p1487r15p1504r15p1507r15,0,1,"2019-05-05 23:27:17.651214"
"1a29b48f7d7546b6be67f889f68e85c9",40,25.0,25.0,656,24.8238,2.85823,rikischwark,"2020-08-20 20:50:03","1a29b48f7d7546b6be67f889f68e85c9",1,12744,rikischwark,Mami Zilla 2.0,"",3,24,128,8,152,1,0,p1074r15p1102r15p1152r15p1204r12p1212r15p1235r13p1247r13p1268r13p1313r13p1366r13p1388r14p1486r15,0,1,"2020-08-19 23:19:50.580394"
"1A5FDB35A7CF4A9E98679C9A66EC7650",40,24.733,,427,24.733,2.93443,woooowoooo,"2022-08-07 11:57:03","1A5FDB35A7CF4A9E98679C9A66EC7650",1,61747,woooowoooo,just play with fire,"",3,4,112,4,152,1,0,p1125r12p1214r13p1263r13p1265r15p1287r15p1317r13p1370r13p1392r14p1460r15p1464r15p1485r12,0,1,"2022-08-07 11:56:56.671139"
"1B8C6C9ED7794EC4A58E9E37568F702E",40,21.8125,,64,21.8125,2.78125,DiegoArevaloB92,"2020-11-23 19:16:35","1B8C6C9ED7794EC4A58E9E37568F702E",1,42638,DiegoArevaloB92,full inspiration,"",3,32,116,4,152,1,0,p1154r12p1181r15p1201r13p1254r13p1301r13p1318r13p1331r13p1385r14p1450r15p1453r15p1532r15p1548r15,0,1,"2020-11-23 19:14:52.861801"
"1B90FE84AF9F434D9A182AB477FE49FA",40,21.0411,,73,21.0411,2.65753,jacob.cr,"2019-05-21 22:39:23","1B90FE84AF9F434D9A182AB477FE49FA",1,5648,jacob.cr,Go For It,Probably v6.,3,32,116,4,152,1,0,p1079r15p1149r12p1201r13p1250r13p1288r13p1318r13p1353r13p1382r14p1457r15p1504r15p1544r15,0,1,"2019-05-16 20:33:09.319482"
"1bcff676dcae489fad71bb7642878356",40,18.1443,,1446,18.1443,2.81674,minivanstew,"2019-03-01 19:41:25","1bcff676dcae489fad71bb7642878356",1,3537,minivanstew,opening bell,"",3,44,116,4,152,1,0,p1129r12p1148r12p1183r13p1215r13p1234r13p1284r13p1288r13p1338r13p1340r13p1373r13p1390r14p1455r15p1459r15p1496r15p1526r15p1544r15p1550r15,0,1,"2019-03-01 19:41:25.001799"
"1BFBF8F958C9447EAB6EB54CAB6C429A",40,20.0054,,371,20.0054,2.88949,will_avelar,"2019-05-26 04:44:55","1BFBF8F958C9447EAB6EB54CAB6C429A",1,2652,will_avelar,Bop It,"",3,36,108,4,152,1,0,p1145r12p1213r13p1251r13p1319r13p1356r13p1390r14p1460r15p1570r15,0,1,"2019-05-26 03:58:39.789154"
"1C752924DEC8441C8BF87D8C060E3D2D",40,19.9333,,105,19.9333,2.79048,GirthQuake,"2019-09-10 04:38:46","1C752924DEC8441C8BF87D8C060E3D2D",1,7292,GirthQuake,Le Tour,"",3,16,80,4,152,1,0,p1145r12p1146r15p1197r15p1210r13p1249r13p1266r13p1269r13p1337r13p1352r13p1385r14p1457r15p1460r15,0,1,"2019-07-28 17:16:02.881523"
